Αριθμός,Ημ/νία Δημιουργίας,Ημ/νία Παράδοσης,Κλειδί Πελάτη 3,Δ/νση Παράδοσης,Τ.Κ Παράδοσης,Κωδ. Καταστήματος Παράδοσης,Κατάστημα Παραλαβής
700048335213,29/07/2026,30/07/2026,Κωδ.Πρ.: 100995,ΒΕΛΙΣΣΑΡΙΟΥ 3,34500,0133,ALV-ΑΛΙΒΕΡΙ
700048334269,29/07/2026,31/07/2026,Κωδ.Πρ.: 101229,ΚΡΙΕΖΑ,34017,0133,ALV-ΑΛΙΒΕΡΙ
700048333455,29/07/2026,31/07/2026,Κωδ.Πρ.: 101256,ΒΑΣΙΛΕΩΣ ΚΩΝΣΤΑΝΤΙΝΟΥ ,34013,0133,ALV-ΑΛΙΒΕΡΙ
700048333171,29/07/2026,30/07/2026,Κωδ.Πρ.: 122689,ΓΑΛΑΝΗ 8,34003,0133,ALV-ΑΛΙΒΕΡΙ
700048332722,29/07/2026,30/07/2026,Κωδ.Πρ.: 100849,ΧΑΝΙΑ ,34009,0133,ALV-ΑΛΙΒΕΡΙ
700048332610,29/07/2026,30/07/2026,Κωδ.Πρ.: 122811,Δ. ΣΕΛΕΜΕΤΑ 22,34011,0133,ALV-ΑΛΙΒΕΡΙ
700048332551,29/07/2026,31/07/2026,Κωδ.Πρ.: 100630,ΟΔΥΣΣΕΩΣ ,34001,0133,ALV-ΑΛΙΒΕΡΙ
700048332142,29/07/2026,30/07/2026,Κωδ.Πρ.: 122781,ΠΑΡΑΛΙΑ ΚΥΜΗΣ ,34003,0133,ALV-ΑΛΙΒΕΡΙ
700048331050,29/07/2026,14/08/2026,Κωδ.Πρ.: 122800,ΚΟΛΟΚΟΤΡΩΝΗ 1,32011,0132,ONF-ΟΙΝΟΦΥΤΑ
700048341259,29/07/2026,30/07/2026,Κωδ.Πρ.: 140086,ΚΩΤΣΟΥ 40,34100,0131,HAL-ΧΑΛΚΙΔΑ
700048340314,29/07/2026,30/07/2026,Κωδ.Πρ.: 122791,5οΧΛΜ ΧΑΛΚΙΔΑΣ Ν.ΑΡΤΑΚΗΣ ,34100,0131,HAL-ΧΑΛΚΙΔΑ
700048339213,29/07/2026,30/07/2026,Κωδ.Πρ.: 101016,ΣΙΩΚΟΥ & ΠΡΟΜΑΧΩΝΟΣ  ,34100,0131,HAL-ΧΑΛΚΙΔΑ
700048339139,29/07/2026,30/07/2026,Κωδ.Πρ.: 101105,ΦΑΡΜΑΚΙΔΟΥ 20,34100,0131,HAL-ΧΑΛΚΙΔΑ
700048339050,29/07/2026,30/07/2026,Κωδ.Πρ.: 122665,ΚΡΑΤΑΙΜΕΝΟΥΣ 17 & ΕΛΛΟΠΟΣ ,34100,0131,HAL-ΧΑΛΚΙΔΑ
700048338994,29/07/2026,30/07/2026,Κωδ.Πρ.: 122031,ΕΡΜΟΥ & ΜΙΑΟΥΛΗ 33,34300,0131,HAL-ΧΑΛΚΙΔΑ
700048335924,29/07/2026,30/07/2026,Κωδ.Πρ.: 122791,5οΧΛΜ ΧΑΛΚΙΔΑΣ Ν.ΑΡΤΑΚΗΣ ,34100,0131,HAL-ΧΑΛΚΙΔΑ
700048335012,29/07/2026,30/07/2026,Κωδ.Πρ.: 122562,ΕΡΜΟΥ 34,34300,0131,HAL-ΧΑΛΚΙΔΑ
700048334418,29/07/2026,30/07/2026,Κωδ.Πρ.: 100799,ΑΓΙΟΥ ΙΩΑΝΝΟΥ ΤΟΥ ΡΩΣΣΟΥ ,34004,0131,HAL-ΧΑΛΚΙΔΑ
700048334324,29/07/2026,30/07/2026,Κωδ.Πρ.: 122471,ΑΓΓΕΛΗ ΓΟΒΙΟΥ (ΠΑΡΟΔΟΣ) -,34005,0131,HAL-ΧΑΛΚΙΔΑ
700048334253,29/07/2026,30/07/2026,Κωδ.Πρ.: 100499,ΚΡΙΕΖΩΤΟΥ 5,34200,0131,HAL-ΧΑΛΚΙΔΑ
700048334046,29/07/2026,30/07/2026,Κωδ.Πρ.: 122698,ΑΓΙΟΥ ΙΩΑΝΝΗΣ ΡΩΣΟΥ ,34002,0131,HAL-ΧΑΛΚΙΔΑ
700048334044,29/07/2026,03/08/2026,Κωδ.Πρ.: 122661,Ε.Ο ΧΑΛΚΙΔΟΣ-ΑΙΔΗΨΟΥ -,34010,0131,HAL-ΧΑΛΚΙΔΑ
700048333986,29/07/2026,30/07/2026,Κωδ.Πρ.: 101130,ΑΒΑΝΤΩΝ 32,34400,0131,HAL-ΧΑΛΚΙΔΑ
700048333571,29/07/2026,30/07/2026,Κωδ.Πρ.: 122770,ΑΓΓΕΛΗ ΓΟΒΙΟΥ 10,34400,0131,HAL-ΧΑΛΚΙΔΑ
700048333553,29/07/2026,30/07/2026,Κωδ.Πρ.: 122556,- -,34012,0131,HAL-ΧΑΛΚΙΔΑ
700048333128,29/07/2026,30/07/2026,Κωδ.Πρ.: 122706,Κ. ΤΣΑΒΕΛΑ ,34200,0131,HAL-ΧΑΛΚΙΔΑ
700048332696,29/07/2026,30/07/2026,Κωδ.Πρ.: 122585,Ι. ΣΤΡΙΜΜΕΝΟΥ 10,34200,0131,HAL-ΧΑΛΚΙΔΑ
700048332631,29/07/2026,30/07/2026,Κωδ.Πρ.: 122747,ΑΝΤΩΝΙΟΥ ΑΛΕΞΑΝΔΡΙΔΗ 1,34005,0131,HAL-ΧΑΛΚΙΔΑ
700048332486,29/07/2026,30/07/2026,Κωδ.Πρ.: 100631,ΠΑΠΑΦΛΕΣΣΑ ΚΑΙ ΑΘΑΝΑΣΙΟΥ ΔΙΑΚΟΥ ,34100,0131,HAL-ΧΑΛΚΙΔΑ
700048332269,29/07/2026,30/07/2026,Κωδ.Πρ.: 101148,ΜΕΓ. ΑΛΕΞΑΝΔΡΟΥ 4,34400,0131,HAL-ΧΑΛΚΙΔΑ
700048344905,29/07/2026,31/07/2026,,"40,2χλμ Αττικής Οδού (προςΑθήνα)",19002,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700048332762,29/07/2026,30/07/2026,Κωδ.Πρ.: 100396,ΧΑΡ. ΝΙΚΟΛΑΟΥ 21 ΚΑΙ ΓΕΓΟΥ ,19003,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700048332322,29/07/2026,30/07/2026,Κωδ.Πρ.: 100780,ΛΕΩΦ. ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ 72,16672,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700048330401,29/07/2026,30/07/2026,Κωδ.Πρ.: 115499,ΤΣΑΓΚΑΡΑΚΗ & ΜΠΕΝΑΚΗ & ΚΑΝΑΡΗ 2,16672,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700048341967,29/07/2026,30/07/2026,Κωδ.Πρ.: 140024,ΑΓ. ΚΩΝ/ΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048341837,29/07/2026,30/07/2026,Κωδ.Πρ.: 140185,ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048341796,29/07/2026,30/07/2026,Κωδ.Πρ.: 140023,ΑΓ. ΚΩΝ/ΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048341683,29/07/2026,30/07/2026,Κωδ.Πρ.: 140185,ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048341380,29/07/2026,30/07/2026,Κωδ.Πρ.: 140024,ΑΓ. ΚΩΝ/ΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048341330,29/07/2026,30/07/2026,Κωδ.Πρ.: 140042,ΟΜΟΝΟΙΑΣ 19,10437,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048341226,29/07/2026,30/07/2026,Κωδ.Πρ.: 110149,ΒΕΡΑΝΖΕΡΟΥ 21,10432,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048341070,29/07/2026,30/07/2026,Κωδ.Πρ.: 140024,ΑΓ. ΚΩΝ/ΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048340965,29/07/2026,30/07/2026,Κωδ.Πρ.: 140024,ΑΓ. ΚΩΝ/ΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048336539,29/07/2026,30/07/2026,Κωδ.Πρ.: 101361,ΛΕΩΦ. ΑΘΗΝΩΝ 46,10441,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048336403,29/07/2026,30/07/2026,Κωδ.Πρ.: 113385,ΑΧΑΡΝΩΝ  328,11254,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048336310,29/07/2026,30/07/2026,Κωδ.Πρ.: 100331,ΤΡΙΩΝ ΙΕΡΑΡΧΩΝ 95,11851,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048335814,29/07/2026,30/07/2026,Κωδ.Πρ.: 140042,ΟΜΟΝΟΙΑΣ 19,10437,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048331923,29/07/2026,30/07/2026,Κωδ.Πρ.: 101501,ΣΤΡΑΤΗΓΟΥ ΚΑΛΛΑΡΗ 23,10445,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048331655,29/07/2026,30/07/2026,Κωδ.Πρ.: 100352,ΑΧΑΡΝΩΝ 208,11252,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048330800,29/07/2026,30/07/2026,Κωδ.Πρ.: 113247,ΚΕΑΣ 11 & ΔΡΟΣΟΠΟΥΛΟΥ 178,11255,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048330589,29/07/2026,30/07/2026,Κωδ.Πρ.: 100481,ΑΡΚΑΔΩΝ 2,11852,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048330363,29/07/2026,30/07/2026,Κωδ.Πρ.: 101309,ΛΕΝΟΡΜΑΝ   203,10442,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048328260,29/07/2026,30/07/2026,Κωδ.Πρ.: 114362,ΚΕΡΑΜΕΙΚΟΥ  107-109,10435,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700048969808,09/09/2026,10/09/2026,Κωδ.Πρ.: 111314,ΙΠΠΟΔΑΜΟΥ 3-5,11635,0970,VRN-ΒΥΡΩΝΑΣ
700048969230,09/09/2026,10/09/2026,Κωδ.Πρ.: 111265,ΚΑΡΑΟΛΗ ΔΗΜΗΤΡΙΟΥ 22,16232,0970,VRN-ΒΥΡΩΝΑΣ
700048969222,09/09/2026,10/09/2026,Κωδ.Πρ.: 111320,ΙΦΙΚΡΑΤΟΥΣ 1,11634,0970,VRN-ΒΥΡΩΝΑΣ
700048969177,09/09/2026,10/09/2026,Κωδ.Πρ.: 116451,ΓΡΗΓ. ΑΥΞΕΝΤΙΟΥ 53,15771,0970,VRN-ΒΥΡΩΝΑΣ
700048968502,09/09/2026,10/09/2026,Κωδ.Πρ.: 100890,ΦΙΛΟΛΑΟΥ 188Α,11632,0970,VRN-ΒΥΡΩΝΑΣ
700048967116,09/09/2026,10/09/2026,Κωδ.Πρ.: 111302,ΦΡΥΓΙΑΣ 5,16231,0970,VRN-ΒΥΡΩΝΑΣ
700048962314,09/09/2026,10/09/2026,Κωδ.Πρ.: 111332,ΑΛΚΕΤΟΥ 1,11633,0970,VRN-ΒΥΡΩΝΑΣ
700048958440,09/09/2026,10/09/2026,Κωδ.Πρ.: 101242,ΕΡΑΤΟΥΣ & ΠΑΠΑΝΑΣΤΑΣΙΟΥ 6,17235,0970,VRN-ΒΥΡΩΝΑΣ
700048957117,09/09/2026,10/09/2026,Κωδ.Πρ.: 100477,ΑΡΧΕΛΑΟΥ 14,11635,0970,VRN-ΒΥΡΩΝΑΣ
700048969806,09/09/2026,,Κωδ.Πρ.: 111308,ΧΡ. ΣΜΥΡΝΗΣ 51,16231,0970,VRN-ΒΥΡΩΝΑΣ
700048969220,09/09/2026,,Κωδ.Πρ.: 111075,ΔΑΜΑΡΕΩΣ 2 & ΕΘΝ. ΑΝΤΙΣΤΑΣΕΩΣ 21 -,16121,0970,VRN-ΒΥΡΩΝΑΣ
700048968702,09/09/2026,,Κωδ.Πρ.: 111318,ΚΟΛΟΚΟΤΡΩΝΗ 62,16232,0970,VRN-ΒΥΡΩΝΑΣ
700048963565,09/09/2026,,Κωδ.Πρ.: 115644,ΦΡΑΝΤΖΗ ΑΜΒΡΟΣΙΟΥ 36,11745,0970,VRN-ΒΥΡΩΝΑΣ
700048962980,09/09/2026,,Κωδ.Πρ.: 111281,ΜΠΑΚΝΑΝΑ 42,11744,0970,VRN-ΒΥΡΩΝΑΣ
700048962605,09/09/2026,,Κωδ.Πρ.: 101155,ΦΟΡΜΙΩΝΟΣ 32,11634,0970,VRN-ΒΥΡΩΝΑΣ
700048962345,09/09/2026,,Κωδ.Πρ.: 111089,ΚΛΑΖΟΜΕΝΩΝ 19 & ΕΘΝ. ΑΝΤΙΣΤΑΣΗΣ 106,16122,0970,VRN-ΒΥΡΩΝΑΣ
700048959046,09/09/2026,,Κωδ.Πρ.: 115353,ΛΕΩΦ. ΑΓ. ΙΩΑΝΝΗ ΚΑΡΕΑ 68,16233,0970,VRN-ΒΥΡΩΝΑΣ
700048968577,09/09/2026,,Κωδ.Πρ.: 115729,ΚΑΝΑΡΗ 36,17235,0970,VRN-ΒΥΡΩΝΑΣ
700048966596,09/09/2026,10/09/2026,Κωδ.Πρ.: 117434,ΗΡΩΩΝ ΠΟΛΥΤΕΧΝΕΙΟΥ 23,14565,0968,KFS-ΚΗΦΙΣΙΑ
700048966579,09/09/2026,10/09/2026,Κωδ.Πρ.: 100885,ΠΛΑΤΑΝΩΝ 2 & ΕΛΑΙΩΝ   39,14564,0968,KFS-ΚΗΦΙΣΙΑ
700048964242,09/09/2026,10/09/2026,Κωδ.Πρ.: 101567,ΕΛΑΙΩΝ 25 & ΡΕΜΒΗΣ ,14564,0968,KFS-ΚΗΦΙΣΙΑ
700048962778,09/09/2026,10/09/2026,Κωδ.Πρ.: 117478,ΛΕΩΦ. ΣΤΑΜΑΤΑΣ 5Α,14572,0968,KFS-ΚΗΦΙΣΙΑ
700048969275,09/09/2026,10/09/2026,Κωδ.Πρ.: 100373,ΔΑΒΑΚΗ 61,17672,0967,KTH-ΚΑΛΛΙΘΕΑ
700048968726,09/09/2026,10/09/2026,Κωδ.Πρ.: 112162,ΘΕΜΙΣΤΟΚΛΕΟΥΣ 72,10681,0967,KTH-ΚΑΛΛΙΘΕΑ
700048968474,09/09/2026,10/09/2026,Κωδ.Πρ.: 101527,ΔΗΜΗΤΡΑΚΟΠΟΥΛΟY 37,17672,0967,KTH-ΚΑΛΛΙΘΕΑ
700048967420,09/09/2026,10/09/2026,Κωδ.Πρ.: 100012,ΜΑΚΡΥΓΙΑΝΝΗ 22,18344,0967,KTH-ΚΑΛΛΙΘΕΑ
700048965842,09/09/2026,10/09/2026,Κωδ.Πρ.: 112180,ΣΠΥΡΟΥ ΤΡΙΚΟΥΠΗ 69,10683,0967,KTH-ΚΑΛΛΙΘΕΑ
700048963627,09/09/2026,10/09/2026,Κωδ.Πρ.: 114393,ΕΛ. ΒΕΝΙΖΕΛΟΥ 339,17674,0967,KTH-ΚΑΛΛΙΘΕΑ
700048963341,09/09/2026,10/09/2026,Κωδ.Πρ.: 101106,ΕΛ. ΒΕΝΙΖΕΛΟΥ 259 ΚΑΙ ΥΨΗΛΑΝΤΟΥ 13 ,17673,0967,KTH-ΚΑΛΛΙΘΕΑ
700048962891,09/09/2026,10/09/2026,Κωδ.Πρ.: 114392,Λ. ΣΥΓΓΡΟΥ 170,17671,0967,KTH-ΚΑΛΛΙΘΕΑ
700048962876,09/09/2026,10/09/2026,Κωδ.Πρ.: 114385,ΙΦΙΓΕΝΕΙΑΣ 48 & ΣΟΦΟΚΛΕΟΥΣ 113,17672,0967,KTH-ΚΑΛΛΙΘΕΑ
700048957639,09/09/2026,10/09/2026,Κωδ.Πρ.: 114403,ΑΡΓΟΣΤΟΛΙΟΥ & ΚΕΦΑΛΛΗΝΙΑΣ 88,18345,0967,KTH-ΚΑΛΛΙΘΕΑ
700048969809,09/09/2026,,Κωδ.Πρ.: 114357,ΑΡΑΠΑΚΗ 11,17676,0967,KTH-ΚΑΛΛΙΘΕΑ
700048968038,09/09/2026,,Κωδ.Πρ.: 160098,ΛΑΣΚΑΡΙΔΟΥ  103,17676,0967,KTH-ΚΑΛΛΙΘΕΑ
700048964557,09/09/2026,,Κωδ.Πρ.: 140072,ΠΑΝΕΠΙΣΤΗΜΙΟΥ 64,10677,0967,KTH-ΚΑΛΛΙΘΕΑ
700048964472,09/09/2026,,Κωδ.Πρ.: 140072,ΠΑΝΕΠΙΣΤΗΜΙΟΥ 64,10677,0967,KTH-ΚΑΛΛΙΘΕΑ
700048962271,09/09/2026,,Κωδ.Πρ.: 100754,ΚΡΙΣΣΗΣ & ΑΝΘΕΙΑΣ 93,11364,0967,KTH-ΚΑΛΛΙΘΕΑ
700048955957,09/09/2026,,Κωδ.Πρ.: 160098,ΛΑΣΚΑΡΙΔΟΥ  103,17676,0967,KTH-ΚΑΛΛΙΘΕΑ
700048970123,09/09/2026,10/09/2026,Κωδ.Πρ.: 117561,ΔΙΟΝΥΣΟΥ 45,15124,0966,MAR-ΜΑΡΟΥΣΙ
700048969371,09/09/2026,10/09/2026,Κωδ.Πρ.: 100069,ΑΓΙΑΣ ΕΛΕΟΥΣΗΣ 62,15125,0966,MAR-ΜΑΡΟΥΣΙ
700048968960,09/09/2026,10/09/2026,Κωδ.Πρ.: 100058,Λ. ΕΙΡΗΝΗΣ 47,15121,0966,MAR-ΜΑΡΟΥΣΙ
700048967107,09/09/2026,10/09/2026,Κωδ.Πρ.: 100722,ΛΕΩΦ. ΚΗΦΙΣΙΑΣ (Ε.Κ. AVENUE) 41-47,15123,0966,MAR-ΜΑΡΟΥΣΙ
700048966396,09/09/2026,10/09/2026,Κωδ.Πρ.: 117508,ΕΥΤΕΡΠΗΣ 3,15124,0966,MAR-ΜΑΡΟΥΣΙ
700048964487,09/09/2026,10/09/2026,Κωδ.Πρ.: 101414,ΜΥΤΙΛΗΝΗΣ 2 & ΠΕΝΤΕΛΗΣ ,15126,0966,MAR-ΜΑΡΟΥΣΙ
700048958499,09/09/2026,10/09/2026,Κωδ.Πρ.: 117463,ΠΙΝΔΟΥ 33,15121,0966,MAR-ΜΑΡΟΥΣΙ
700048962803,09/09/2026,,Κωδ.Πρ.: 116552,ΛΕΩΦ.ΠΗΓΗΣ 46,15127,0966,MAR-ΜΑΡΟΥΣΙ
700048968570,09/09/2026,10/09/2026,Κωδ.Πρ.: 115621,ΑΡΤΑΚΗΣ 90,17123,0949,NSM-Ν.ΣΜΥΡΝΗ
700048968322,09/09/2026,10/09/2026,Κωδ.Πρ.: 101107,25ΗΣ ΜΑΡΤΙΟΥ 27,17121,0949,NSM-Ν.ΣΜΥΡΝΗ
700048962685,09/09/2026,10/09/2026,Κωδ.Πρ.: 101046,ΡΑΙΔΕΣΤΟΥ 3 & ΠΛΑΣΤΗΡΑ ,17122,0949,NSM-Ν.ΣΜΥΡΝΗ
700048962197,09/09/2026,10/09/2026,Κωδ.Πρ.: 115703,ΙΑΣΩΝΟΣ 37,17564,0949,NSM-Ν.ΣΜΥΡΝΗ
700048958691,09/09/2026,10/09/2026,Κωδ.Πρ.: 115652,ΔΗΜΟΚΡΑΤΙΑΣ 12Α,17564,0949,NSM-Ν.ΣΜΥΡΝΗ
700048957062,09/09/2026,10/09/2026,Κωδ.Πρ.: 101596,ΚΥΔΩΝΙΩΝ 30,17121,0949,NSM-Ν.ΣΜΥΡΝΗ
700048970133,09/09/2026,,Κωδ.Πρ.: 101337,ΜΥΡΙΟΦΥΤΟΥ & ΕΛ. ΒΕΝΙΖΕΛΟΥ 138,17122,0949,NSM-Ν.ΣΜΥΡΝΗ
700048967102,09/09/2026,,Κωδ.Πρ.: 101608,ΕΥΞΕΙΝΟΥ ΠΟΝΤΟΥ 189,17563,0949,NSM-Ν.ΣΜΥΡΝΗ
700048967901,09/09/2026,10/09/2026,Κωδ.Πρ.: 118648,Λ.ΝΑΤΟ 100,19300,0948,ELF-ΕΛΕΥΣΙΝΑ
700048967808,09/09/2026,10/09/2026,Κωδ.Πρ.: 118657,ΕΘΝ. ΑΝΤΙΣΤΑΣΕΩΣ & ΞΕΝΟΦΩΝΤΟΣ 8,19200,0948,ELF-ΕΛΕΥΣΙΝΑ
700048962728,09/09/2026,10/09/2026,Κωδ.Πρ.: 118493,ΣΤΟΑ ΚΡΙΕΚΟΥΚΗ 11-12,19200,0948,ELF-ΕΛΕΥΣΙΝΑ
700048959027,09/09/2026,10/09/2026,Κωδ.Πρ.: 145221,ΣΤΡATOY ΦΡΑΓΚΟΥ  18,19200,0948,ELF-ΕΛΕΥΣΙΝΑ
700048956916,09/09/2026,10/09/2026,Κωδ.Πρ.: 118416, ΕΛ. ΒΕΝΙΖΕΛΟΥ 57,19200,0948,ELF-ΕΛΕΥΣΙΝΑ
700048969779,09/09/2026,,Κωδ.Πρ.: 101550,ΔΗΜ. ΛΙΑΚΟΥ 10 & ΦΥΛΗΣ 2,19300,0948,ELF-ΕΛΕΥΣΙΝΑ
700048963308,09/09/2026,,Κωδ.Πρ.: 118625,ΣΑΚΕΛΛΑΡΙΟΥ 18,19012,0948,ELF-ΕΛΕΥΣΙΝΑ
700048969641,09/09/2026,10/09/2026,Κωδ.Πρ.: 101104,ΑΓ. ΔΗΜΗΤΡΙΟΥ 304,17343,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700048969033,09/09/2026,10/09/2026,Κωδ.Πρ.: 101126,ΑΛ. ΠΑΝΑΓΟΥΛΗ 4,16345,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700048963017,09/09/2026,10/09/2026,Κωδ.Πρ.: 100517,ΘΕΟΜΗΤΟΡΟΣ 42,17342,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700048970134,09/09/2026,,Κωδ.Πρ.: 101380,ΠΡΕΒΕΖΗΣ  48,17342,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700048966908,09/09/2026,,Κωδ.Πρ.: 115641,ΑΣΥΜΑΡΤΟΥ 24,17341,0947,ADM-ΑΓ. ΔΗΜΗΤΡΙΟΣ
700048970285,09/09/2026,10/09/2026,Κωδ.Πρ.: 118627,ΤΖΩΝ ΚΕΝΝΕΝΤΥ 201,12136,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048970181,09/09/2026,10/09/2026,Κωδ.Πρ.: 118549,ΜΕΓΑΛΟΥ ΑΛΕΞΑΝΔΡΟΥ 111,12351,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048969121,09/09/2026,10/09/2026,Κωδ.Πρ.: 100879,ΑΙΑΚΟΥ  215,13122,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048969056,09/09/2026,10/09/2026,Κωδ.Πρ.: 118609,Λ. ΠΑΛΑΤΙΑΝΗΣ 60,13121,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048968747,09/09/2026,10/09/2026,Κωδ.Πρ.: 140018,ΑΓ. ΒΑΣΙΛΕΙΟΥ 196A,12137,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048968164,09/09/2026,10/09/2026,Κωδ.Πρ.: 101077,ΚΩΝΣΤΑΝΤΙΝΟΥΠΟΛΕΩΣ 61  ,12132,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048968138,09/09/2026,10/09/2026,Κωδ.Πρ.: 118511,ΤΣΑΚΑΛΩΦ 56 & ΣΤΕΡΕΑΣ ΕΛΛΑΔΟΣ 71,13231,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048966265,09/09/2026,10/09/2026,Κωδ.Πρ.: 118594,25ης ΜΑΡΤΙΟΥ 181 & ΣΥΡΡΑΚΟΥ 78 - 82,13123,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048966164,09/09/2026,10/09/2026,Κωδ.Πρ.: 118507,ΣΟΦ. ΒΕΝΙΖΕΛΟΥ 36,12131,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048965920,09/09/2026,10/09/2026,Κωδ.Πρ.: 119442,ΠΑΠΑΝΑΣΤΑΣΙΟΥ 55,12241,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048963346,09/09/2026,10/09/2026,Κωδ.Πρ.: 101072,ΣΑΡΑΝΤΑΠΟΡΟΥ  6,12134,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048963329,09/09/2026,10/09/2026,Κωδ.Πρ.: 118593,ΕΛ. ΒΕΝΙΖΕΛΟΥ 87,12132,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048962583,09/09/2026,10/09/2026,Κωδ.Πρ.: 118668,ΒΟΤΣΗ & ΑΓ. ΑΝΤΩΝΙΟΥ 14,12132,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048962564,09/09/2026,10/09/2026,Κωδ.Πρ.: 119451,ΘΗΒΩΝ 377 & ΑΓ. ΚΩΝ/ΝΟΥ -,12244,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048957722,09/09/2026,10/09/2026,Κωδ.Πρ.: 100673,ΑΓ.ΚΗΡΥΚΟΥ & ΑΓ.ΣΩΣΤΗ 23,12135,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048957645,09/09/2026,10/09/2026,Κωδ.Πρ.: 100726,ΘΗΒΩΝ  473,12243,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048956638,09/09/2026,10/09/2026,Κωδ.Πρ.: 101415,ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ 18,13123,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048956054,09/09/2026,10/09/2026,Κωδ.Πρ.: 100151,ΘΕΣΣΑΛΟΝΙΚΗΣ 12,12241,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048956025,09/09/2026,10/09/2026,Κωδ.Πρ.: 101268,ΙΕΡΑΣ ΟΔΟΥ   214,12242,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048969100,09/09/2026,,Κωδ.Πρ.: 118006,ΘΗΒΩΝ 270,12133,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048969043,09/09/2026,,Κωδ.Πρ.: 101149,ΣΜΥΡΝΗΣ 33,12242,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048962377,09/09/2026,,Κωδ.Πρ.: 100355,ΙΕΡΑ ΟΔΟΣ 320,12243,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048962312,09/09/2026,,Κωδ.Πρ.: 100768,ΙΕΡΑ ΟΔΟΣ 315 & ΜΑΡΑΘΩΝΟΣ 2,12244,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048957907,09/09/2026,,Κωδ.Πρ.: 100200,ΣΜΥΡΝΗΣ 56,12242,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048957698,09/09/2026,,Κωδ.Πρ.: 101149,ΣΜΥΡΝΗΣ 33,12242,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048969662,09/09/2026,,Κωδ.Πρ.: 118520,ΚΑΡΥΑΤΙΔΟΣ 171 & ΑΧΑΙΩΝ 2,12135,0946,PER-ΠΕΡΙΣΤΕΡΙ
700048968801,09/09/2026,,Κωδ.Πρ.: 100379,ΘΗΒΩΝ 215 Α & ΑΡΙΣΤΟΤΕΛΟΥΣ 19,12134,0946,PER-ΠΕΡΙΣΤΕΡΙ
