Αριθμός,Ημ/νία Δημιουργίας,Ημ/νία Παράδοσης,Κλειδί Πελάτη 3,Δ/νση Παράδοσης,Τ.Κ Παράδοσης,Κωδ. Καταστήματος Παράδοσης,Κατάστημα Παραλαβής
700045779547,05/03/2026,06/03/2026,Κωδ.Πρ.: 118538,ΦΕΙΔΙΠΠΙΔΟΥ 2 & ΦΑΒΙΕΡΟΥ 2,12461,0946,PER-ΠΕΡΙΣΤΕΡΙ
700045779318,05/03/2026,06/03/2026,Κωδ.Πρ.: 100154,ΕΛ. ΒΕΝΙΖΕΛΟΥ & ΑΓΙΑΣ ΛΑΥΡΑΣ 25,12351,0946,PER-ΠΕΡΙΣΤΕΡΙ
700045779180,05/03/2026,06/03/2026,Κωδ.Πρ.: 119090,ΕΡΜΟΥ 5,12351,0946,PER-ΠΕΡΙΣΤΕΡΙ
700045777884,05/03/2026,06/03/2026,Κωδ.Πρ.: 100227,ΑΘΗΝΑΣ  39,13122,0946,PER-ΠΕΡΙΣΤΕΡΙ
700045786145,05/03/2026,06/03/2026,Κωδ.Πρ.: 120395,ΗΡΩΩΝ ΠΟΛΥΤΕΧΝΕΙΟΥ  77-79,18536,0945,PRS-ΠΕΙΡΑΙΑΣ
700045781544,05/03/2026,06/03/2026,Κωδ.Πρ.: 120377,ΚΑΡΑΪΣΚΟΥ 157 & 2ΗΣ ΜΕΡΑΡΧΙΑΣ 17 -,18535,0945,PRS-ΠΕΙΡΑΙΑΣ
700045780635,05/03/2026,06/03/2026,Κωδ.Πρ.: 114309,ΘΗΒΩΝ 115-117,18542,0945,PRS-ΠΕΙΡΑΙΑΣ
700045780178,05/03/2026,06/03/2026,Κωδ.Πρ.: 114384,Λ.ΦΛΕΜΙΝΓΚ(ΔΙΠΛΑΝΟ ΚΑΤΑΣΤΗΜΑ) 7,18233,0945,PRS-ΠΕΙΡΑΙΑΣ
700045785810,05/03/2026,06/03/2026,Κωδ.Πρ.: 116526,ΚΗΦΙΣΙΑΣ 18,11526,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700045785795,05/03/2026,06/03/2026,Κωδ.Πρ.: 101252,ΛΕΩΦ. ΑΛΕΞΑΝΔΡΑΣ 213B,11521,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700045785624,05/03/2026,06/03/2026,Κωδ.Πρ.: 112187,ΛΕΩΦ. ΑΛΕΞΑΝΔΡΑΣ 120,11471,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700045782263,05/03/2026,06/03/2026,Κωδ.Πρ.: 101405,ΛΕΩΦ. ΜΕΣΟΓΕΙΩΝ 7,11526,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700045782216,05/03/2026,06/03/2026,Κωδ.Πρ.: 101405,ΛΕΩΦ. ΜΕΣΟΓΕΙΩΝ 7,11526,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700045781610,05/03/2026,06/03/2026,Κωδ.Πρ.: 100950,ΝΙΚ. ΓΚΥΖΗ 16,11474,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700045781535,05/03/2026,06/03/2026,Κωδ.Πρ.: 116592,ΛΟΥΪΖΗΣ ΡΙΑΝΚΟΥΡ 53,11523,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700045781454,05/03/2026,06/03/2026,Κωδ.Πρ.: 116671,ΚΩΣΤΗ ΠΑΛΑΜΑ 23,15451,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700045781195,05/03/2026,06/03/2026,Κωδ.Πρ.: 101245,ΛΑΣΚΑΡΙΔΟΥ 7 ΚΑΙ ΛΟΥΙΖΗΣ ΡΙΑΝΚΟΥΡ ,11524,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700045780733,05/03/2026,06/03/2026,Κωδ.Πρ.: 116617,ΓΕΩΡΓΙΟΥ ΒΛΑΧΟΥ 55,11525,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700045781966,05/03/2026,06/03/2026,Κωδ.Πρ.: 118632,28ΗΣ ΟΚΤΩΒΡΙΟΥ 180 & ΚΟΥΝΤΟΥΡΙΩΤΗ ,19006,0942,MGR - ΜΕΓΑΡΑ
700045781037,05/03/2026,06/03/2026,Κωδ.Πρ.: 118619,28ΗΣ ΟΚΤΩΒΡΙΟΥ 418,19006,0942,MGR - ΜΕΓΑΡΑ
700045779300,05/03/2026,06/03/2026,Κωδ.Πρ.: 101103,ΛΕΩΦ.ΜΕΣΟΓΕΙΩΝ 279,15231,0940,HLN-ΧΑΛΑΝΔΡΙ
700045779299,05/03/2026,06/03/2026,Κωδ.Πρ.: 116690,ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΕΩΣ & ΗΡΩΩΝ ΠΟΛΤΕΧΝΙΟΥ  2,15236,0940,HLN-ΧΑΛΑΝΔΡΙ
700045789435,05/03/2026,06/03/2026,Κωδ.Πρ.: 119447,ΑΝΔΡΕΑ ΓΕΩΡΓΙΟΥ 20,18757,0938,NIK-ΝΙΚΑΙΑ
700045785940,05/03/2026,06/03/2026,Κωδ.Πρ.: 100801,ΒΟΡΕΙΟΥ ΗΠΕΙΡΟΥ 2,18454,0938,NIK-ΝΙΚΑΙΑ
700045785500,05/03/2026,06/03/2026,Κωδ.Πρ.: 101183,Κ. ΠΑΛΑΜΑ 127,18452,0938,NIK-ΝΙΚΑΙΑ
700045785365,05/03/2026,06/03/2026,Κωδ.Πρ.: 100946,ΠΡΟΥΣΣΗΣ 19,18453,0938,NIK-ΝΙΚΑΙΑ
700045781767,05/03/2026,06/03/2026,Κωδ.Πρ.: 119410,ΠΕΤΡΟΥ ΡΑΛΛΗ & ΨΥΧΑΡΗ 240 ,18453,0938,NIK-ΝΙΚΑΙΑ
700045781538,05/03/2026,06/03/2026,Κωδ.Πρ.: 100205,ΠΕΤΡΟΥ ΡΑΛΛΗ 195,18450,0938,NIK-ΝΙΚΑΙΑ
700045780656,05/03/2026,06/03/2026,Κωδ.Πρ.: 119501,ΚΩΣΤΗ ΠΑΛΑΜΑ  49,18452,0938,NIK-ΝΙΚΑΙΑ
700045780523,05/03/2026,06/03/2026,Κωδ.Πρ.: 119418,ΠΑΝΑΓΗ ΤΣΑΛΔΑΡΗ  99,18450,0938,NIK-ΝΙΚΑΙΑ
700045779464,05/03/2026,06/03/2026,Κωδ.Πρ.: 100782,ΛΕΩΦ. ΓΡ. ΛΑΜΠΡΑΚΗ 294,18452,0938,NIK-ΝΙΚΑΙΑ
700045778624,05/03/2026,06/03/2026,Κωδ.Πρ.: 100747,ΒΟΥΡΝΟΒΑ 17 & ΛΥΚΟΥΡΓΟΥ 17,18452,0938,NIK-ΝΙΚΑΙΑ
700045778182,05/03/2026,06/03/2026,Κωδ.Πρ.: 119537,ΧΡΥΣΟΣΤΟΜΟΥ ΣΜΥΡΝΗΣ  24,18454,0938,NIK-ΝΙΚΑΙΑ
700045780587,05/03/2026,06/03/2026,Κωδ.Πρ.: 100629,ΛΕΩΦ. ΚΑΛΑΜΟΥ 23,19014,0937,AST-ΑΓΙΟΣ ΣΤΕΦΑΝΟΣ
700045786141,05/03/2026,06/03/2026,Κωδ.Πρ.: 100840,ΛΕΩΦ. ΓΑΛΑΤΣΙΟΥ 139 & ΛΕΩΦ. ΒΕΪΚΟΥ ,11146,0936,PTS-ΚΑΤΩ ΠΑΤΗΣΙΑ
700045781680,05/03/2026,06/03/2026,Κωδ.Πρ.: 100914,ΑΧΑΡΝΩΝ 341 & ΝΙΡΒΑΝΑ  ,11145,0936,PTS-ΚΑΤΩ ΠΑΤΗΣΙΑ
700045781496,05/03/2026,06/03/2026,Κωδ.Πρ.: 100913,ΝΙΡΒΑΝΑ  61,11145,0936,PTS-ΚΑΤΩ ΠΑΤΗΣΙΑ
700045781295,05/03/2026,06/03/2026,Κωδ.Πρ.: 100562,ΣΑΒΑΓΗΝΩΝ 97,11142,0936,PTS-ΚΑΤΩ ΠΑΤΗΣΙΑ
700045781265,05/03/2026,06/03/2026,Κωδ.Πρ.: 113410,ΠΑΠΑΦΛΕΣΣΑ & ΗΝΙΟΧΟΥ 71,11146,0936,PTS-ΚΑΤΩ ΠΑΤΗΣΙΑ
700045781166,05/03/2026,06/03/2026,Κωδ.Πρ.: 113443,ΓΕΩΡΓΟΥΛΙΑ 1 & ΣΙΒΟΡΩΝ 20,11142,0936,PTS-ΚΑΤΩ ΠΑΤΗΣΙΑ
700045780823,05/03/2026,06/03/2026,Κωδ.Πρ.: 113396,ΧΑΛΕΠΑ 52,11141,0936,PTS-ΚΑΤΩ ΠΑΤΗΣΙΑ
700045780783,05/03/2026,06/03/2026,Κωδ.Πρ.: 113423,ΠΡΩΤΟΠΑΠΑΔΑΚΗ 19,11147,0936,PTS-ΚΑΤΩ ΠΑΤΗΣΙΑ
700045779955,05/03/2026,06/03/2026,Κωδ.Πρ.: 100828,ΚΑΜΕΛΙΑΣ 2,11147,0936,PTS-ΚΑΤΩ ΠΑΤΗΣΙΑ
700045779647,05/03/2026,06/03/2026,Κωδ.Πρ.: 115658,ΚΥΠΡΟΥ 2 & ΙΩΝΙΑΣ ,17456,0935,ALM-ΑΛΙΜΟΣ
700045779083,05/03/2026,06/03/2026,Κωδ.Πρ.: 115569,ΚΥΠΡΟΥ 53,16451,0935,ALM-ΑΛΙΜΟΣ
700045778784,05/03/2026,06/03/2026,Κωδ.Πρ.: 115697,ΔΩΔΕΚΑΝΗΣΟΥ 3,17456,0935,ALM-ΑΛΙΜΟΣ
700045778697,05/03/2026,06/03/2026,Κωδ.Πρ.: 100671,Λ. ΚΑΛΑΜΑΚΙΟΥ 75,17455,0935,ALM-ΑΛΙΜΟΣ
700045777687,05/03/2026,06/03/2026,Κωδ.Πρ.: 115725,ΚΥΠΡΟΥ 182,16452,0935,ALM-ΑΛΙΜΟΣ
700045788306,05/03/2026,06/03/2026,Κωδ.Πρ.: 100877,ΞΕΝΟΦΩΝΤΟΣ 35,16675,0934,GLY-ΓΛΥΦΑΔΑ
700045785352,05/03/2026,06/03/2026,Κωδ.Πρ.: 115436,ΚΩΝ. ΑΘΑΝΑΤΟΥ 54 & ΔΑΡΔΑΝΕΛΙΩΝ 128,16561,0934,GLY-ΓΛΥΦΑΔΑ
700045782187,05/03/2026,06/03/2026,Κωδ.Πρ.: 115596,ΒΑΣ. ΓΕΩΡΓΙΟΥ Β΄ 7,16674,0934,GLY-ΓΛΥΦΑΔΑ
700045780397,05/03/2026,06/03/2026,Κωδ.Πρ.: 100780,ΛΕΩΦ. ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ 72,16672,0934,GLY-ΓΛΥΦΑΔΑ
700045780205,05/03/2026,06/03/2026,Κωδ.Πρ.: 101134,ΟΛΓΑΣ 35,16561,0934,GLY-ΓΛΥΦΑΔΑ
700045780199,05/03/2026,06/03/2026,Κωδ.Πρ.: 101154,ΠΑΝΟΣ 32,16672,0934,GLY-ΓΛΥΦΑΔΑ
700045779401,05/03/2026,06/03/2026,Κωδ.Πρ.: 115743,ΒΑΚΧΟΥ 2,16672,0934,GLY-ΓΛΥΦΑΔΑ
700045785549,05/03/2026,06/03/2026,Κωδ.Πρ.: 101508,ΧΙΟΥ - 62  62,15343,0933,APA-ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ
700045781531,05/03/2026,06/03/2026,Κωδ.Πρ.: 116594,ΛΕΩΦΟΡΟΣ ΜΕΣΟΓΕΙΩΝ 322,15341,0933,APA-ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ
700045787120,05/03/2026,06/03/2026,Κωδ.Πρ.: 101509,ΚΩΝ/ΠΟΛΕΩΣ & ΜΟΝΕΜΒΑΣΙΑΣ 1 ,13562,0931,MEN-ΜΕΝΙΔΙ
700045783151,05/03/2026,06/03/2026,Κωδ.Πρ.: 117332,Λ. ΠΑΡΝΗΘΟΣ 132 & ΣΠΑΡΤΗΣ 7,13678,0931,MEN-ΜΕΝΙΔΙ
700045781812,05/03/2026,06/03/2026,Κωδ.Πρ.: 118704,ΑΓ.ΑΝΑΡΓΥΡΩΝ & ΜΕΓ.ΑΛΕΞΑΝΔΡΟΥ 27,13561,0931,MEN-ΜΕΝΙΔΙ
700045781589,05/03/2026,06/03/2026,Κωδ.Πρ.: 101401,ΑΡΧΑΙΟΥ ΘΕΑΤΡΟΥ  18,13671,0931,MEN-ΜΕΝΙΔΙ
700045780602,05/03/2026,06/03/2026,Κωδ.Πρ.: 118596,ΛΕΩΦΟΡΟΣ ΦΥΛΗΣ 195,13341,0931,MEN-ΜΕΝΙΔΙ
700045780461,05/03/2026,06/03/2026,Κωδ.Πρ.: 117552,ΠΑΠΑΔΗΜΗΤΡΙΟΥ 8,13674,0931,MEN-ΜΕΝΙΔΙ
700045779745,05/03/2026,06/03/2026,Κωδ.Πρ.: 117332,Λ. ΠΑΡΝΗΘΟΣ 132 & ΣΠΑΡΤΗΣ 7,13678,0931,MEN-ΜΕΝΙΔΙ
700045779741,05/03/2026,06/03/2026,Κωδ.Πρ.: 117332,Λ. ΠΑΡΝΗΘΟΣ 132 & ΣΠΑΡΤΗΣ 7,13678,0931,MEN-ΜΕΝΙΔΙ
700045779627,05/03/2026,06/03/2026,Κωδ.Πρ.: 101132,ΑΙΓΑΙΟΥ ΠΕΛΑΓΟΥΣ  70,13341,0931,MEN-ΜΕΝΙΔΙ
700045779245,05/03/2026,06/03/2026,Κωδ.Πρ.: 118633,ΝΙΚ. ΠΛΑΣΤΗΡΑ 41,13561,0931,MEN-ΜΕΝΙΔΙ
700045778946,05/03/2026,06/03/2026,Κωδ.Πρ.: 118643,ΚΑΜΑΤΕΡΟΥ 69 &ΣΚΟΥΦΑ ,13451,0931,MEN-ΜΕΝΙΔΙ
700045778776,05/03/2026,06/03/2026,Κωδ.Πρ.: 117581,ΑΓ. ΔΙΟΝΥΣΙΟΥ 60,13674,0931,MEN-ΜΕΝΙΔΙ
700045778119,05/03/2026,06/03/2026,Κωδ.Πρ.: 101400,Μ. ΑΛΕΞΑΝΔΡΟΥ 22,13341,0931,MEN-ΜΕΝΙΔΙ
700045785633,05/03/2026,06/03/2026,Κωδ.Πρ.: 101314,ΗΡΑΚΛΕΙΟΥ 161 & ΣΟΛΩΝΟΣ  ,14231,0930,ION-ΝΕΑ ΙΩΝΙΑ
700045781780,05/03/2026,06/03/2026,Κωδ.Πρ.: 101065,ΕΘΝ. ΑΝΤΙΣΤΑΣΗΣ 95,14343,0930,ION-ΝΕΑ ΙΩΝΙΑ
700045781663,05/03/2026,06/03/2026,Κωδ.Πρ.: 100853,ΜΑΡΙΝΟΥ ΑΝΤΥΠΑ 80,14121,0930,ION-ΝΕΑ ΙΩΝΙΑ
700045780981,05/03/2026,06/03/2026,Κωδ.Πρ.: 100316,ΠΛ. ΚΑΣΙΜΗ & ΜΙΛΗΤΟΥ 1,14342,0930,ION-ΝΕΑ ΙΩΝΙΑ
700045779257,05/03/2026,06/03/2026,Κωδ.Πρ.: 117054,ΑΝΑΤΟΛΗΣ 33,14231,0930,ION-ΝΕΑ ΙΩΝΙΑ
700045778939,05/03/2026,06/03/2026,Κωδ.Πρ.: 100419,ΚΟΛΟΚΟΤΡΩΝΗ 19,14232,0930,ION-ΝΕΑ ΙΩΝΙΑ
700045781503,05/03/2026,09/03/2026,Κωδ.Πρ.: 126259,ΛΕΩΦ. ΔΗΜΟΚΡΑΤΙΑΣ 67,81400,0914,LXS-ΛΗΜΝΟΣ
700045781353,05/03/2026,09/03/2026,Κωδ.Πρ.: 126242,Π. ΚΥΔΑ 135,81400,0914,LXS-ΛΗΜΝΟΣ
700045781464,05/03/2026,06/03/2026,Κωδ.Πρ.: 126243,ΚΟΥΝΤΟΥΡΙΩΤΗ Π. 79,81100,0913,MJT-ΜΥΤΙΛΗΝΗ
700045781215,05/03/2026,06/03/2026,Κωδ.Πρ.: 100404,ΜΗΤΡ. ΙΑΚΩΒΟΥ 2,81100,0913,MJT-ΜΥΤΙΛΗΝΗ
700045780477,05/03/2026,06/03/2026,Κωδ.Πρ.: 126203,ΑΣΚΛΗΠΙΟΥ 42Α,81100,0913,MJT-ΜΥΤΙΛΗΝΗ
700045780131,05/03/2026,06/03/2026,Κωδ.Πρ.: 126225,ΡΟΪΔΟΥ 20,82132,0912,JKH-ΧΙΟΣ
700045781692,05/03/2026,06/03/2026,Κωδ.Πρ.: 126245,ΠΡΩΗΝ ΕΠΙΒΑΤΙΚΟΣ ΣΤΑΘΜΟΣ ΤΟΥΡΙΣΤΙΚΟΥ ΛΙΜ ,83100,0911,SMI-ΣΑΜΟΣ
700045780928,05/03/2026,10/03/2026,Κωδ.Πρ.: 125209,ΑΜΠΟΥΤΣΙ ,85600,0909,SYM-ΣΥΜΗ
700045780749,05/03/2026,10/03/2026,Κωδ.Πρ.: 125199,ΠΛ. ΕΛΕΥΘΕΡΙΑΣ -,85103,0907,RAR-ΑΡΧΑΓΓΕΛΟΣ RECEPTION
700045780154,05/03/2026,10/03/2026,Κωδ.Πρ.: 125180,ΠΕΡΝΟΥ 60,85103,0907,RAR-ΑΡΧΑΓΓΕΛΟΣ RECEPTION
700045780960,05/03/2026,06/03/2026,Κωδ.Πρ.: 125104,ΘΕΣΗ ΑΓ. ΝΙΚΟΛΑΟΣ -,85200,0906,KMN-ΚΑΛΥΜΝΟΣ
700045780750,05/03/2026,09/03/2026,Κωδ.Πρ.: 125195,ΜΠΟΥΜΠΟΥΛΙΝΑΣ 21,85300,0903,KGS-ΚΩΣ
700045780672,05/03/2026,09/03/2026,Κωδ.Πρ.: 101249,ΚΩΣ,85300,0903,KGS-ΚΩΣ
700045788112,05/03/2026,11/03/2026,Κωδ.Πρ.: 125170,ΙΩΑΝΝΗ ΜΙΧΑΗΛ ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΥ 5,85100,0901,RHO-ΡΟΔΟΣ
700045786927,05/03/2026,09/03/2026,Κωδ.Πρ.: 101056,ΑΛΕΞ. ΔΙΑΚΟΥ 78,85100,0901,RHO-ΡΟΔΟΣ
700045786891,05/03/2026,10/03/2026,Κωδ.Πρ.: 100220,ΣΟΦΟΚΛΗ ΒΕΝΙΖΕΛΟΥ 57,85100,0901,RHO-ΡΟΔΟΣ
700045786861,05/03/2026,10/03/2026,Κωδ.Πρ.: 125106,ΣΜΥΡΝΗΣ & ΑΤΤΑΒΥΡΟΥ  ,85100,0901,RHO-ΡΟΔΟΣ
700045786815,05/03/2026,09/03/2026,Κωδ.Πρ.: 125205,ΣΟΡΩΝΗ,85101,0901,RHO-ΡΟΔΟΣ
700045785318,05/03/2026,10/03/2026,Κωδ.Πρ.: 100488,ΙΕΡΟΥ ΛΟΧΟΥ 11,85131,0901,RHO-ΡΟΔΟΣ
700045781122,05/03/2026,09/03/2026,Κωδ.Πρ.: 100086,ΜΕΓ.ΚΩΝΣΤΑΝΤΙΝΟΥ 55,85100,0901,RHO-ΡΟΔΟΣ
700045785200,05/03/2026,06/03/2026,Κωδ.Πρ.: 100347,ΑΓ ΝΙΚΟΛΑΟΥ 3,18902,0872,SLM-ΣΑΛΑΜΙΝΑ
700045779640,05/03/2026,06/03/2026,Κωδ.Πρ.: 120344,ΛΕΩΦ. ΑΙΑΝΤΕΙΟΥ 40,18903,0872,SLM-ΣΑΛΑΜΙΝΑ
700045778852,05/03/2026,06/03/2026,Κωδ.Πρ.: 101471,ΑΓ. ΝΙΚΟΛΑΟΥ 9,18900,0872,SLM-ΣΑΛΑΜΙΝΑ
700045778250,05/03/2026,06/03/2026,Κωδ.Πρ.: 120307,ΛΕΩΦ. ΣΑΛΑΜΙΝΟΣ 29,18901,0872,SLM-ΣΑΛΑΜΙΝΑ
700045777855,05/03/2026,06/03/2026,Κωδ.Πρ.: 101150,ΑΚΤΗ ΚΑΡΑΙΣΚΑΚΗ 30 & ΑΓ. ΜΗΝΑ   ,18900,0872,SLM-ΣΑΛΑΜΙΝΑ
700045777118,05/03/2026,06/03/2026,Κωδ.Πρ.: 120441,Λ. ΣΑΛΑΜΙΝΟΣ 310,18900,0872,SLM-ΣΑΛΑΜΙΝΑ
700045776989,05/03/2026,06/03/2026,Κωδ.Πρ.: 120047,ΕΛ. ΒΕΝΙΖΕΛΟΥ 162,18902,0872,SLM-ΣΑΛΑΜΙΝΑ
700045776463,05/03/2026,06/03/2026,Κωδ.Πρ.: 120392,Λ.ΙΠΠΟΚΡΑΤΟΥΣ 137,18900,0872,SLM-ΣΑΛΑΜΙΝΑ
700045776338,05/03/2026,06/03/2026,Κωδ.Πρ.: 100293,Λ.ΣΑΛΑΜΙΝΟΣ 235,18900,0872,SLM-ΣΑΛΑΜΙΝΑ
700045776307,05/03/2026,06/03/2026,Κωδ.Πρ.: 120408,Λ. ΣΑΛΑΜΙΝΟΣ 150,18900,0872,SLM-ΣΑΛΑΜΙΝΑ
700045778123,05/03/2026,06/03/2026,Κωδ.Πρ.: 120429,ΛΕΩΦ. ΔΗΜΟΚΡΑΤΙΑΣ 14,18010,0871,AEG-ΑΙΓΙΝΑ
700045776968,05/03/2026,06/03/2026,Κωδ.Πρ.: 120465,Λ. ΔΗΜΟΚΡΑΤΙΑΣ 47,18010,0871,AEG-ΑΙΓΙΝΑ
700045776470,05/03/2026,06/03/2026,Κωδ.Πρ.: 120496,ΕΛ. ΒΕΝΙΖΕΛΟΥ 55,18010,0871,AEG-ΑΙΓΙΝΑ
700045781291,05/03/2026,10/03/2026,Κωδ.Πρ.: 100728,ΕΜΠΟΡΕΙΟΝ,84703,0855,JTR-ΣΑΝΤΟΡΙΝΗ
700045781082,05/03/2026,10/03/2026,Κωδ.Πρ.: 126133,ΜΕΣΣΑΡΙΑ -,84700,0855,JTR-ΣΑΝΤΟΡΙΝΗ
700045781014,05/03/2026,10/03/2026,Κωδ.Πρ.: 100851,ΕΠ.Ο. ΦΗΡΩΝ-ΜΕΣΣΑΡΙΑΣ ,84700,0855,JTR-ΣΑΝΤΟΡΙΝΗ
700045780985,05/03/2026,11/03/2026,Κωδ.Πρ.: 101343,ΘΗΡΑ,84700,0855,JTR-ΣΑΝΤΟΡΙΝΗ
700045780501,05/03/2026,10/03/2026,Κωδ.Πρ.: 100259,ΟΙΑ,84702,0855,JTR-ΣΑΝΤΟΡΙΝΗ
700045781316,05/03/2026,06/03/2026,Κωδ.Πρ.: 100717,ΠΑΠΑΝΔΡΕΟΥ 4,72300,0823,JSH-ΣΗΤΕΙΑ
700045779113,05/03/2026,06/03/2026,Κωδ.Πρ.: 124186,ΠΛ.ΠΛΑΣΤΗΡΑ 6,72200,0822,IER-ΙΕΡΑΠΕΤΡΑ
700045777589,05/03/2026,06/03/2026,Κωδ.Πρ.: 124382,ΔΗΜΟΚΡΑΤΙΑΣ 37,72200,0822,IER-ΙΕΡΑΠΕΤΡΑ
700045777577,05/03/2026,06/03/2026,Κωδ.Πρ.: 124469,ΚΩΣΤΟΥΛΑ ΑΝΔΡΙΑΝΟΥ 1,72200,0822,IER-ΙΕΡΑΠΕΤΡΑ
700045777504,05/03/2026,06/03/2026,Κωδ.Πρ.: 124356,ΠΛ. ΕΛ. ΒΕΝΙΖΕΛΟΥ & ΚΟΥΝΤΟΥΡΙΩΤΟΥ 1,72200,0822,IER-ΙΕΡΑΠΕΤΡΑ
700045777709,05/03/2026,06/03/2026,Κωδ.Πρ.: 101428,ΚΟΝΤΟΓΙΑΝΝΗ  10,72100,0821,ANL-ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ
700045777572,05/03/2026,06/03/2026,Κωδ.Πρ.: 100021,ΚΑΠΕΤΑΝ ΦΑΦΟΥΤΗ 3,72100,0821,ANL-ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ
700045777196,05/03/2026,06/03/2026,Κωδ.Πρ.: 101029,ΚΡΙΤΣΑΣ 2,72100,0821,ANL-ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ
700045776977,05/03/2026,06/03/2026,Κωδ.Πρ.: 100627,ΚΝΩΣΣΟΥ  29,72100,0821,ANL-ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ
700045782254,05/03/2026,06/03/2026,Κωδ.Πρ.: 124228,ΣΤΡ/ΓΟΥ ΤΖΑΝΑΚΑΚΗ 22,73133,0812,CHQ-ΧΑΝΙΑ
700045781345,05/03/2026,09/03/2026,Κωδ.Πρ.: 124428,ΕΛ. ΒΕΝΙΖΕΛΟΥ 42,73100,0812,CHQ-ΧΑΝΙΑ
700045780979,05/03/2026,06/03/2026,Κωδ.Πρ.: 124135,ΑΠΟΚΟΡΩΝΟΥ 56,73135,0812,CHQ-ΧΑΝΙΑ
700045780961,05/03/2026,09/03/2026,Κωδ.Πρ.: 124430,Λ. ΚΑΖΑΝΤΖΑΚΗ 92,73100,0812,CHQ-ΧΑΝΙΑ
700045779922,05/03/2026,06/03/2026,Κωδ.Πρ.: 101114,ΚΙΣΣΑΜΟΥ 85,73131,0812,CHQ-ΧΑΝΙΑ
700045776911,05/03/2026,10/03/2026,Κωδ.Πρ.: 101452,ΠΛ. ΕΥΑΓΓΕΛΙΣΤΡΙΑΣ & ΠΡΟΦΗΤΗ ΗΛΙΑ  4,73200,0812,CHQ-ΧΑΝΙΑ
700045776715,05/03/2026,09/03/2026,Κωδ.Πρ.: 101319,ΛΕΩΦ. ΚΑΖΑΝΤΖΑΚΗ  6,73131,0812,CHQ-ΧΑΝΙΑ
700045781239,05/03/2026,06/03/2026,Κωδ.Πρ.: 124346,ΟΥΛΑΦ ΠΑΛΜΕ 9,74100,0811,RET-ΡΕΘΥΜΝΟ
700045780633,05/03/2026,09/03/2026,Κωδ.Πρ.: 124447,ΑΝΩΓΕΙΑ,74051,0811,RET-ΡΕΘΥΜΝΟ
700045778819,05/03/2026,06/03/2026,Κωδ.Πρ.: 124246,ΓΑΒΡΙΗΛ ΗΓΟΥΜΕΝΟΥ 115,74100,0811,RET-ΡΕΘΥΜΝΟ
700045779653,05/03/2026,07/03/2026,Κωδ.Πρ.: 100064,28ης ΟΚΤΩΒΡΙΟΥ & ΘΕΟΤΟΚΟΠΟΥΛΟΥ  64,70400,0802,MRS-ΜΟΙΡΕΣ
700045788159,05/03/2026,06/03/2026,Κωδ.Πρ.: 140050,ΕΒΑΝΣ 37,71201,0801,HER-ΗΡΑΚΛΕΙΟ
700045787827,05/03/2026,06/03/2026,Κωδ.Πρ.: 140050,ΕΒΑΝΣ 37,71201,0801,HER-ΗΡΑΚΛΕΙΟ
700045785850,05/03/2026,06/03/2026,Κωδ.Πρ.: 124468,Λ.ΠΑΝΕΠΙΣΤΗΜΙΟΥ 73,71500,0801,HER-ΗΡΑΚΛΕΙΟ
700045782145,05/03/2026,07/03/2026,Κωδ.Πρ.: 100490,ΕΛ. ΒΕΝΙΖΕΛΟΥ 120,70007,0801,HER-ΗΡΑΚΛΕΙΟ
700045781432,05/03/2026,06/03/2026,Κωδ.Πρ.: 124509,Λ. ΙΚΑΡΟΥ 15 & ΜΟΥΓΛΩΝ 2 15,71601,0801,HER-ΗΡΑΚΛΕΙΟ
700045781091,05/03/2026,07/03/2026,Κωδ.Πρ.: 124493,ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΕΩΣ 34,71500,0801,HER-ΗΡΑΚΛΕΙΟ
700045780379,05/03/2026,13/03/2026,Κωδ.Πρ.: 124351,ΑΓ.ΤΡΙΑΔΟΣ -,70001,0801,HER-ΗΡΑΚΛΕΙΟ
700045779086,05/03/2026,06/03/2026,Κωδ.Πρ.: 124301,ΕΛ. ΒΕΝΙΖΕΛΟΥ 192,71414,0801,HER-ΗΡΑΚΛΕΙΟ
